date,??,a1,a2,ad,ae,af,ag,ai,al,am,an,ao,ap,aq,ar,as,at,au,aw,ax,az,ba,bb,bd,be,bf,bg,bh,bi,bj,bm,bn,bo,br,bs,bt,bw,by,bz,ca,cd,cf,cg,ch,ci,ck,cl,cm,cn,co,cr,cs,cu,cv,cy,cz,de,dj,dk,dm,do,dz,ec,ee,eg,er,es,et,eu,fi,fj,fk,fm,fo,fr,ga,gb,gd,ge,gf,gg,gh,gi,gl,gm,gn,gp,gq,gr,gt,gu,gy,hk,hn,hr,ht,hu,id,ie,il,im,in,io,iq,ir,is,it,je,jm,jo,jp,ke,kg,kh,ki,km,kn,kp,kr,kw,ky,kz,la,lb,lc,li,lk,lr,ls,lt,lu,lv,ly,ma,mc,md,me,mf,mg,mh,mk,ml,mm,mn,mo,mp,mq,mr,ms,mt,mu,mv,mw,mx,my,mz,na,nc,ne,nf,ng,ni,nl,no,np,nz,om,pa,pe,pf,pg,ph,pk,pl,pm,pr,ps,pt,pw,py,qa,re,ro,rs,ru,rw,sa,sb,sc,sd,se,sg,si,sk,sl,sm,sn,so,sr,st,sv,sy,sz,tc,td,tg,th,tj,tl,tm,tn,to,tr,tt,tv,tw,tz,ua,ug,us,uy,uz,va,vc,ve,vg,vi,vn,vu,wf,ws,ye,yt,za,zm,zw,all
2010-01-30,4570,NA,NA,6,714,10,15,NA,18,15,18,NA,NA,NA,381,1,1298,1651,3,6,10,13,30,28,502,NA,472,124,NA,NA,10,10,28,1532,11,NA,NA,215,5,2664,NA,NA,NA,928,NA,NA,200,NA,301,190,42,31,40,NA,33,681,17367,NA,351,5,33,6,42,48,1,NA,1466,NA,NA,541,10,NA,NA,0,8890,NA,3519,5,33,NA,NA,NA,5,6,NA,NA,3,NA,279,45,8,5,339,28,129,0,312,371,321,427,NA,1773,NA,15,2486,18,4799,NA,23,89,3071,0,13,3,NA,NA,11,NA,3848,169,10,181,NA,80,NA,20,33,NA,NA,179,117,137,NA,NA,5,38,10,1,3,NA,18,NA,74,5,18,NA,1,NA,NA,23,NA,10,NA,630,469,NA,NA,20,3,NA,13,15,1448,550,5,232,NA,37,107,6,NA,455,174,2856,NA,67,50,287,NA,35,210,NA,440,62,3502,NA,926,5,NA,NA,2096,390,200,166,NA,5,NA,1,1,NA,53,72,NA,NA,NA,NA,262,0,NA,10,NA,NA,968,28,NA,915,5,878,10,21201,33,33,NA,5,252,NA,6,319,NA,5,NA,33,0,NA,NA,NA,110440
2010-01-31,6220,NA,NA,14,882,9,9,NA,27,19,14,NA,NA,NA,539,3,1749,2388,6,11,22,27,30,71,699,NA,655,166,NA,NA,9,17,35,2106,9,1,NA,303,6,3659,NA,NA,NA,1292,NA,NA,270,NA,366,255,49,65,47,NA,39,916,24034,NA,502,4,86,1,47,111,4,NA,2097,NA,NA,729,12,1,NA,1,11889,NA,4765,14,28,NA,NA,NA,9,3,NA,1,1,NA,401,54,1,9,438,31,187,NA,423,593,471,623,NA,2324,NA,19,3231,54,6681,NA,44,145,4152,NA,23,6,NA,NA,14,NA,9079,222,14,191,1,70,NA,14,46,NA,NA,278,169,166,NA,NA,9,54,9,9,NA,NA,27,NA,116,9,36,NA,4,NA,NA,41,NA,9,NA,700,606,NA,NA,15,1,NA,14,14,2119,770,4,307,NA,59,118,4,NA,644,247,4245,NA,103,68,396,NA,44,164,NA,572,84,4931,NA,1204,9,NA,NA,2802,582,209,230,NA,9,NA,3,4,NA,33,126,NA,NA,NA,NA,404,4,NA,14,NA,NA,1329,31,NA,1410,9,1164,4,30189,27,33,NA,3,303,NA,9,511,1,NA,NA,38,4,NA,NA,1,155898
2010-02-01,6394,NA,NA,9,769,13,7,NA,22,28,9,NA,NA,NA,579,3,1601,2218,4,0,42,13,25,81,710,NA,651,145,NA,NA,7,18,46,2487,13,4,NA,321,10,3552,4,NA,NA,1249,NA,NA,318,NA,411,318,66,72,67,NA,39,929,21956,NA,483,3,72,9,49,130,4,NA,2135,NA,NA,684,10,4,NA,3,10876,NA,4524,7,54,NA,NA,NA,9,1,NA,3,4,NA,411,84,4,9,432,30,166,1,420,766,420,626,NA,2263,NA,9,2813,58,6494,NA,33,126,3732,1,13,4,NA,NA,12,NA,19293,217,9,208,4,82,NA,9,37,NA,NA,246,150,171,NA,NA,13,66,9,7,NA,NA,15,NA,108,9,37,NA,4,NA,NA,34,NA,9,NA,713,662,1,NA,18,NA,NA,9,13,2000,690,13,292,NA,54,124,9,NA,775,297,3924,NA,93,79,396,NA,43,141,NA,546,84,5087,NA,1126,13,NA,NA,2530,531,210,240,NA,4,NA,6,9,NA,42,114,NA,NA,NA,NA,438,0,NA,10,NA,NA,1347,28,NA,1830,12,1237,4,29350,43,42,NA,1,358,NA,13,527,3,NA,NA,31,NA,NA,NA,3,161152
2010-02-02,6679,NA,NA,10,850,12,2,NA,19,15,4,NA,NA,NA,797,4,1596,2267,6,2,40,38,25,64,726,NA,724,162,NA,NA,0,19,47,2963,25,10,NA,325,8,3685,0,NA,NA,1238,NA,NA,390,NA,437,364,90,85,81,NA,40,1075,22904,NA,492,6,87,12,53,137,4,NA,2293,NA,NA,773,6,4,NA,2,11503,NA,4909,8,60,NA,NA,NA,6,4,NA,NA,6,NA,430,115,6,6,458,27,186,10,447,754,420,687,NA,2618,NA,6,3351,51,7076,NA,32,177,3910,10,12,6,NA,NA,6,NA,24359,233,19,291,10,122,NA,6,53,NA,NA,242,137,186,NA,NA,10,77,12,2,NA,NA,23,NA,115,19,36,NA,12,NA,NA,38,NA,4,NA,949,760,4,NA,12,NA,NA,30,19,2076,799,12,310,NA,53,154,12,NA,852,327,4050,NA,83,85,409,NA,42,180,NA,559,90,5513,NA,1422,6,NA,NA,2734,499,332,252,NA,6,NA,6,4,NA,57,113,NA,NA,NA,NA,454,6,NA,10,NA,NA,1472,38,NA,2053,30,1401,6,30617,53,60,NA,6,542,NA,4,512,NA,6,NA,47,NA,NA,NA,6,176545
2010-02-03,5067,NA,NA,8,719,12,12,NA,18,22,8,NA,NA,NA,620,4,1366,1778,4,4,28,22,16,62,626,NA,557,164,NA,NA,6,16,22,2445,12,NA,NA,344,12,2995,NA,NA,NA,1028,NA,NA,373,NA,391,208,77,58,44,NA,46,813,17800,NA,417,0,70,12,56,95,2,NA,1827,NA,NA,567,12,2,NA,4,9342,NA,3911,6,30,NA,NA,NA,12,NA,NA,NA,4,NA,285,50,12,12,415,22,150,NA,383,728,310,646,NA,2198,NA,28,2770,48,5732,NA,22,97,3214,2,12,6,NA,NA,16,NA,20538,188,16,241,2,83,NA,12,36,NA,NA,198,131,166,NA,NA,2,36,12,18,NA,NA,14,NA,103,18,34,NA,6,NA,NA,20,NA,8,NA,1007,636,NA,NA,12,NA,NA,18,16,1673,640,16,281,NA,22,129,12,NA,705,289,3275,NA,66,77,344,NA,36,162,NA,450,70,4633,NA,1245,4,NA,NA,2212,438,294,208,NA,6,NA,12,NA,NA,70,109,NA,NA,NA,NA,395,NA,NA,16,NA,NA,1224,36,NA,1754,32,1076,6,24121,32,46,NA,16,446,NA,2,429,6,2,NA,46,NA,NA,NA,0,143652
2010-02-04,5337,NA,NA,4,712,14,9,NA,17,23,12,NA,NA,NA,600,NA,1499,1959,NA,6,23,19,22,49,635,NA,707,114,NA,NA,1,28,39,2424,14,NA,NA,373,9,3273,NA,NA,NA,1102,NA,NA,369,NA,359,345,83,83,80,NA,39,831,19003,NA,438,NA,64,9,58,104,3,NA,2014,NA,NA,603,9,3,NA,1,9764,NA,4205,4,64,NA,NA,NA,9,4,NA,NA,NA,NA,338,79,7,12,460,14,167,1,381,741,384,641,NA,2304,NA,23,2784,34,5983,NA,34,104,3508,4,9,9,NA,NA,11,NA,19077,232,11,191,9,79,NA,9,39,NA,NA,205,161,148,NA,NA,7,69,7,9,NA,NA,9,NA,95,9,53,1,3,NA,NA,26,NA,9,NA,1012,681,NA,NA,7,NA,NA,12,22,1721,715,19,285,NA,66,134,9,1,765,283,3513,NA,60,71,365,NA,49,152,NA,557,79,5008,NA,1160,1,4,NA,2239,549,229,224,NA,14,NA,9,1,NA,45,114,NA,NA,1,NA,414,NA,NA,22,NA,NA,1244,30,NA,1865,23,1124,9,26378,66,34,NA,0,448,NA,9,489,1,7,NA,36,NA,NA,NA,NA,149417
2010-02-05,6218,NA,NA,11,822,9,11,NA,18,11,26,NA,NA,NA,667,1,1704,2400,1,5,16,16,32,41,697,NA,805,135,NA,NA,11,22,41,2739,16,NA,NA,399,5,3704,NA,NA,NA,1302,NA,NA,384,NA,375,346,65,77,92,NA,47,978,23357,NA,501,7,96,5,45,105,1,NA,2436,NA,NA,765,16,NA,NA,11,11844,NA,5077,5,58,NA,NA,NA,11,0,NA,NA,5,NA,409,90,11,1,426,26,197,3,444,740,416,686,NA,2826,NA,26,3691,43,7268,NA,37,122,4293,9,11,11,NA,NA,5,NA,15110,258,11,226,5,82,NA,11,43,NA,NA,233,131,203,NA,NA,1,65,28,11,NA,NA,16,NA,115,11,35,9,NA,NA,NA,37,NA,11,NA,1119,712,NA,NA,13,NA,NA,26,28,2123,872,11,311,NA,82,171,22,5,767,237,4121,NA,65,69,444,NA,41,150,NA,646,98,5398,NA,1263,9,0,NA,2760,593,203,282,NA,11,NA,11,11,NA,52,122,NA,NA,3,NA,460,NA,NA,32,NA,NA,1436,32,NA,1736,26,1221,11,30114,73,39,NA,13,469,NA,11,541,3,0,NA,41,NA,NA,NA,0,167352
2010-02-06,5887,NA,NA,10,792,6,10,NA,21,5,6,NA,NA,NA,578,8,1736,2548,5,10,10,18,28,28,713,NA,662,135,NA,NA,23,18,41,2149,10,NA,1,333,10,3794,NA,NA,NA,1357,NA,NA,370,NA,370,318,66,66,71,NA,55,967,24471,NA,532,10,91,3,33,113,3,NA,2274,NA,NA,825,10,NA,NA,15,12429,1,5053,10,26,NA,NA,NA,10,NA,NA,NA,0,NA,411,68,11,5,450,33,196,NA,446,565,415,708,NA,2601,NA,36,3417,30,6923,NA,46,116,4665,1,10,5,NA,NA,10,NA,5170,241,13,213,3,68,NA,16,36,NA,NA,230,161,178,NA,NA,10,68,10,10,NA,NA,11,1,100,10,23,0,1,NA,NA,36,NA,8,NA,929,698,NA,NA,15,NA,NA,28,5,2131,878,15,351,NA,61,131,13,3,713,226,4099,NA,70,95,500,NA,36,131,NA,588,80,4860,NA,1182,NA,NA,NA,2813,568,163,250,NA,5,NA,10,3,NA,36,128,NA,NA,NA,NA,390,NA,NA,20,NA,NA,1337,46,NA,1359,28,1174,5,30850,40,36,NA,15,393,NA,5,512,5,NA,NA,28,1,NA,NA,6,156060
2010-02-07,5969,NA,NA,13,848,7,9,NA,25,16,9,NA,NA,NA,568,1,1837,2466,4,4,12,25,33,58,739,NA,541,135,NA,NA,21,25,28,2125,13,1,3,274,9,3898,NA,NA,NA,1344,NA,NA,313,NA,391,288,75,82,75,NA,37,1025,25051,NA,537,12,75,6,37,115,1,NA,2213,NA,NA,816,9,NA,NA,13,12453,3,4911,9,46,NA,NA,NA,9,0,NA,NA,NA,NA,430,70,9,4,510,34,184,NA,471,601,454,708,NA,2508,NA,30,3594,60,7030,NA,33,130,4633,9,4,9,NA,NA,9,NA,7950,232,18,244,1,52,NA,16,30,NA,NA,238,186,154,NA,NA,4,52,13,9,NA,NA,19,7,118,13,39,NA,9,NA,NA,22,NA,22,NA,801,742,NA,NA,13,NA,NA,18,13,2071,824,18,372,NA,61,138,18,NA,723,223,4244,NA,84,70,517,NA,25,154,NA,610,90,5026,NA,1089,4,NA,NA,2838,585,168,253,NA,4,NA,9,4,NA,30,142,NA,NA,NA,NA,426,1,NA,13,NA,NA,1308,39,NA,1385,25,1169,12,31190,22,40,NA,13,306,NA,4,528,1,NA,NA,30,7,NA,NA,3,160060
2010-02-08,5850,NA,NA,5,762,6,10,NA,29,22,8,NA,NA,NA,576,5,1587,2072,3,8,24,34,25,54,716,NA,522,130,NA,NA,6,20,18,2499,15,3,NA,370,15,3242,NA,NA,NA,1203,NA,NA,306,NA,361,320,68,89,89,NA,48,903,21543,NA,492,0,54,10,48,121,5,NA,2254,NA,NA,735,10,NA,NA,5,10813,NA,4389,5,42,NA,NA,NA,5,5,NA,NA,1,NA,428,96,3,10,454,10,174,NA,390,778,445,689,NA,2515,NA,34,3718,48,6945,NA,37,121,3861,5,15,18,NA,NA,5,NA,17627,224,10,265,3,51,NA,10,32,NA,NA,214,140,140,NA,NA,10,54,15,5,NA,NA,29,0,144,5,27,NA,10,NA,NA,18,NA,18,NA,948,720,NA,NA,15,NA,NA,10,18,1868,730,24,310,NA,80,132,15,NA,823,274,3782,NA,70,60,476,NA,34,120,NA,533,87,5160,NA,1124,1,1,NA,2448,536,157,243,NA,10,NA,5,0,NA,46,152,NA,NA,NA,NA,476,8,NA,10,NA,NA,1320,37,NA,1898,13,1179,24,26737,58,68,NA,5,414,NA,5,538,3,NA,NA,37,1,NA,NA,NA,157345
2010-02-09,6088,NA,NA,14,758,9,14,NA,39,20,21,NA,NA,NA,706,3,1702,2263,1,1,26,34,21,73,764,NA,667,133,NA,NA,4,14,51,3002,14,6,1,398,9,3647,1,NA,NA,1279,NA,NA,357,NA,387,379,67,81,92,NA,42,973,23341,NA,546,6,102,12,45,145,9,NA,2578,NA,NA,781,9,NA,NA,14,11902,NA,4655,14,50,NA,NA,NA,4,NA,NA,NA,3,NA,495,111,1,9,503,21,189,1,433,825,428,717,NA,2770,NA,31,4407,39,7701,NA,18,122,4594,9,9,6,NA,NA,9,NA,19869,257,9,301,1,59,NA,12,21,NA,NA,247,169,183,NA,NA,4,80,9,3,NA,NA,26,NA,111,4,53,NA,4,NA,NA,21,NA,26,NA,1148,836,1,NA,4,NA,NA,4,18,1998,809,9,310,NA,100,163,4,4,878,290,4082,NA,76,62,497,NA,42,131,NA,574,105,5666,NA,1126,3,4,NA,2661,579,155,265,NA,4,NA,9,NA,NA,56,167,NA,NA,NA,NA,477,1,NA,17,NA,NA,1456,34,NA,2037,21,1332,18,29881,69,62,NA,3,560,NA,9,536,NA,NA,NA,31,7,NA,NA,NA,173710
2010-02-10,6046,NA,NA,13,749,13,13,NA,37,17,22,NA,NA,1,681,1,1685,2405,4,2,28,32,32,58,720,NA,687,131,NA,NA,4,13,41,2820,8,2,2,416,7,3746,2,NA,NA,1273,NA,NA,360,NA,375,350,83,65,76,NA,50,980,23003,NA,483,2,98,8,46,109,2,NA,2532,NA,NA,785,17,NA,NA,8,11762,NA,4640,13,55,NA,NA,NA,4,1,NA,NA,NA,NA,516,92,4,8,514,37,182,2,420,905,422,706,NA,2776,NA,29,4028,32,7483,NA,25,118,4899,8,4,4,NA,NA,7,NA,20922,232,13,327,7,49,NA,17,49,NA,NA,241,175,202,NA,NA,11,77,13,10,NA,NA,22,NA,86,8,32,NA,4,NA,NA,38,NA,13,NA,1070,859,7,NA,4,NA,NA,8,16,2050,808,13,324,NA,103,143,8,0,920,311,3975,NA,70,49,485,NA,49,140,NA,594,62,5665,NA,1049,NA,2,NA,2697,580,187,251,NA,8,NA,10,0,NA,49,169,NA,NA,NA,NA,549,2,NA,25,NA,NA,1450,32,NA,2124,20,1279,8,30719,59,46,NA,1,550,NA,8,543,NA,NA,NA,37,1,NA,NA,0,174568
2010-02-11,5369,NA,NA,4,716,4,13,NA,33,16,9,NA,NA,4,579,4,1466,2190,9,6,36,25,30,21,612,NA,586,105,NA,NA,9,9,30,2542,18,NA,NA,339,6,3314,NA,NA,NA,1087,NA,NA,310,NA,322,303,90,58,79,NA,33,894,20104,NA,398,1,82,10,21,82,NA,NA,2226,NA,NA,692,13,1,NA,4,10337,NA,4120,13,52,NA,NA,NA,4,4,NA,NA,NA,NA,449,78,4,9,423,34,167,NA,366,835,369,626,NA,2424,NA,16,2757,37,6745,NA,30,117,4192,9,13,13,NA,NA,6,NA,18230,209,16,236,0,48,NA,18,42,NA,NA,235,138,158,NA,NA,10,85,9,4,NA,NA,16,NA,58,4,30,NA,9,NA,NA,21,NA,13,1,1000,719,0,NA,9,NA,NA,13,22,1857,713,13,282,NA,75,129,9,1,865,280,3481,NA,37,58,426,NA,61,141,NA,518,46,5078,NA,912,NA,NA,NA,2336,528,155,247,NA,9,NA,3,6,NA,52,152,NA,NA,NA,NA,428,NA,NA,22,NA,NA,1326,25,NA,1647,21,1164,12,26831,58,40,NA,9,515,NA,4,428,0,NA,NA,42,3,NA,NA,4,152582
2010-02-12,4986,NA,NA,4,723,8,8,NA,34,22,12,NA,NA,4,574,2,1517,2288,4,12,41,22,22,37,663,NA,609,108,NA,NA,8,12,22,2351,10,NA,NA,315,8,3306,NA,NA,NA,1125,NA,NA,294,NA,288,273,81,57,69,NA,36,899,21070,NA,425,8,85,4,51,116,1,NA,2139,NA,NA,660,12,4,NA,4,10514,1,4273,4,53,NA,NA,NA,2,6,NA,NA,NA,NA,425,89,4,12,385,25,150,0,366,664,359,605,NA,2268,NA,26,2030,48,6678,NA,33,98,4031,8,12,6,NA,NA,4,NA,10305,178,12,213,NA,47,NA,8,41,NA,NA,222,162,136,NA,NA,8,80,10,10,NA,NA,18,NA,89,4,36,NA,4,NA,NA,33,NA,12,6,1000,569,NA,NA,12,NA,NA,14,12,1823,691,8,307,NA,53,118,12,8,851,252,3548,NA,83,47,423,NA,63,135,NA,529,64,4873,NA,858,NA,NA,NA,2473,451,142,236,NA,6,NA,2,8,NA,52,143,NA,NA,NA,NA,408,NA,1,8,NA,NA,1266,24,NA,1144,14,1125,16,27489,53,41,NA,12,436,NA,4,466,4,NA,NA,38,0,NA,NA,NA,143528
2010-02-13,5641,NA,NA,8,837,4,12,NA,24,21,12,NA,NA,2,577,NA,1791,2757,12,8,24,20,24,20,726,NA,610,104,NA,NA,12,15,24,2005,25,1,4,328,8,3629,NA,NA,NA,1344,NA,NA,266,NA,259,279,74,70,60,NA,48,1013,24950,NA,501,4,103,4,50,108,4,NA,2228,NA,NA,796,8,8,NA,12,12570,2,5039,4,28,NA,NA,NA,1,NA,NA,NA,NA,NA,470,90,4,8,421,25,170,4,424,520,417,677,NA,2459,NA,28,2502,55,7239,NA,35,111,5055,2,15,0,NA,NA,8,NA,3223,227,4,223,0,60,NA,8,31,NA,NA,225,200,176,NA,NA,4,74,25,1,NA,NA,24,NA,111,4,40,NA,4,NA,NA,35,NA,12,1,978,531,NA,NA,12,NA,NA,17,15,2134,791,4,381,NA,55,127,12,2,859,242,4037,NA,90,44,441,NA,42,149,NA,581,77,5129,NA,957,NA,NA,NA,2883,444,199,280,NA,4,NA,1,2,NA,35,171,NA,NA,NA,NA,418,NA,7,12,NA,NA,1353,24,NA,897,35,1122,11,31340,48,38,NA,12,341,NA,8,503,NA,NA,NA,31,5,NA,NA,NA,153424
2010-02-14,3761,NA,NA,2,539,2,2,NA,6,6,6,NA,NA,NA,342,3,1203,1929,2,6,18,18,18,33,503,NA,411,80,NA,NA,6,10,18,1137,2,2,0,205,10,2502,NA,NA,NA,943,NA,NA,171,NA,175,174,44,56,31,NA,25,744,17374,NA,386,10,58,6,21,84,2,NA,1542,NA,NA,536,10,2,NA,10,8327,NA,3403,2,10,NA,NA,NA,6,0,NA,NA,NA,NA,317,62,2,2,261,14,132,NA,288,335,279,477,NA,1763,NA,10,2028,35,4962,NA,26,100,3296,NA,14,3,NA,NA,6,NA,1892,146,10,166,7,35,NA,2,18,NA,NA,174,130,132,NA,NA,6,47,6,2,NA,NA,18,NA,59,10,18,NA,6,NA,NA,18,NA,6,2,559,329,NA,NA,6,NA,NA,10,18,1519,548,10,256,NA,44,82,10,NA,552,164,2850,NA,54,25,328,NA,18,105,NA,412,48,3475,NA,728,NA,NA,NA,1958,305,109,215,NA,0,NA,10,NA,NA,21,121,NA,NA,NA,NA,289,3,0,6,NA,NA,895,10,NA,601,14,743,14,21064,25,33,NA,6,178,NA,6,271,NA,NA,NA,18,2,NA,NA,NA,104090
2010-02-15,5305,NA,NA,25,715,NA,12,NA,25,25,25,NA,NA,NA,555,12,1695,2600,12,0,25,25,25,25,673,NA,736,180,NA,NA,12,25,25,1792,25,NA,NA,328,25,3479,NA,NA,NA,1169,NA,NA,248,NA,185,286,67,88,37,NA,25,917,21976,NA,424,0,71,0,25,189,NA,NA,2364,NA,NA,786,25,12,NA,12,11230,NA,4708,37,29,NA,NA,NA,0,12,NA,NA,0,NA,387,58,25,12,328,12,193,NA,462,824,441,782,NA,2036,NA,37,2718,25,7195,NA,42,138,3993,0,12,0,NA,NA,NA,NA,7102,281,12,252,12,50,NA,12,25,NA,NA,218,180,134,NA,NA,25,84,25,12,NA,NA,25,NA,33,25,25,NA,12,NA,NA,25,NA,0,NA,946,462,NA,NA,0,NA,NA,25,25,1876,643,12,382,NA,33,130,12,NA,1089,223,3862,NA,96,50,513,NA,50,122,NA,601,46,4910,NA,765,NA,NA,NA,2520,513,214,307,NA,12,NA,0,NA,NA,50,134,NA,NA,NA,NA,559,0,NA,12,NA,NA,1165,25,NA,669,12,1161,12,29929,67,37,NA,12,206,NA,12,395,NA,NA,NA,25,NA,NA,NA,NA,148393
2010-02-16,6563,NA,NA,26,859,13,0,NA,31,26,13,NA,NA,NA,709,0,1963,2942,13,0,26,26,31,70,895,NA,846,186,NA,NA,13,26,31,2282,26,NA,NA,403,13,4112,NA,NA,NA,1422,NA,NA,310,NA,230,376,101,97,66,NA,35,1161,25465,NA,602,26,57,NA,31,150,0,NA,2889,NA,NA,1099,26,NA,NA,26,12657,NA,5655,13,53,NA,NA,NA,0,0,NA,NA,13,NA,509,106,0,13,381,13,172,0,576,873,474,780,NA,2570,NA,31,3806,35,8615,NA,57,137,4498,26,26,13,NA,NA,0,NA,18507,234,13,319,NA,70,NA,26,31,NA,NA,305,190,181,NA,NA,13,48,26,26,NA,NA,31,NA,26,13,26,NA,26,NA,NA,17,NA,13,0,1311,567,0,NA,26,NA,NA,26,13,2446,819,26,434,13,57,159,26,NA,1258,239,4214,0,119,88,522,NA,39,168,NA,731,70,5694,NA,806,0,NA,NA,3244,549,248,332,NA,0,NA,0,0,NA,66,146,NA,NA,NA,NA,576,0,NA,39,NA,NA,1471,26,NA,855,17,1329,13,35259,66,35,NA,0,252,NA,13,465,0,NA,NA,26,0,NA,NA,NA,185552
2010-02-17,5005,NA,NA,7,648,7,7,NA,31,17,7,NA,NA,NA,577,NA,1465,2246,7,3,21,19,34,47,695,NA,618,118,NA,NA,3,20,41,2189,16,NA,NA,341,7,3168,0,NA,NA,1061,NA,NA,279,NA,231,306,68,74,96,NA,69,890,19065,NA,450,7,62,NA,32,127,3,NA,2040,NA,NA,682,7,3,NA,10,9855,NA,4028,7,32,NA,NA,NA,3,3,NA,NA,NA,NA,444,95,7,10,345,10,158,3,378,637,365,568,NA,2252,NA,44,2676,65,6285,NA,28,146,3375,10,20,3,NA,NA,3,NA,13222,161,7,228,0,63,NA,3,41,NA,NA,230,138,151,0,0,3,79,14,7,NA,NA,28,NA,71,7,22,NA,3,NA,NA,31,NA,7,3,951,512,7,NA,10,0,NA,10,21,1807,701,16,310,7,52,132,7,NA,824,232,3333,3,66,56,359,NA,32,131,NA,493,84,4684,NA,820,7,0,NA,2237,374,185,261,NA,7,NA,7,3,NA,38,144,NA,NA,NA,NA,422,3,NA,16,NA,0,1077,11,NA,700,26,1086,13,26321,51,48,NA,7,342,NA,7,367,3,2,NA,22,7,NA,NA,NA,139530
2010-02-18,5583,NA,NA,7,669,7,11,NA,39,19,4,NA,NA,NA,627,NA,1561,2185,2,2,21,30,32,41,698,NA,677,95,NA,NA,11,13,45,2955,11,0,0,366,2,3313,3,NA,NA,1190,NA,NA,308,NA,229,329,77,66,98,NA,54,987,21867,NA,534,2,67,2,45,127,2,NA,2251,NA,NA,722,11,4,NA,4,11093,NA,4558,7,49,NA,NA,NA,2,2,NA,NA,NA,NA,475,98,7,4,384,11,189,NA,425,612,383,636,NA,2343,NA,32,2280,55,7416,NA,45,123,3595,4,8,4,NA,NA,2,NA,13708,185,4,213,2,46,NA,7,44,NA,NA,262,139,160,2,2,7,97,17,2,NA,NA,23,NA,49,4,32,NA,2,NA,NA,32,NA,13,0,1002,551,2,NA,4,2,NA,11,19,1796,698,13,328,0,63,152,13,0,744,249,3758,2,70,53,400,NA,44,107,NA,564,92,4938,NA,902,7,2,NA,2398,433,166,290,NA,4,NA,2,2,NA,49,152,NA,NA,NA,NA,395,4,0,4,NA,2,1194,26,NA,751,17,1257,8,27781,64,39,NA,2,440,NA,4,419,NA,3,NA,38,0,NA,NA,NA,151021
2010-02-19,6631,NA,NA,8,833,19,8,NA,28,23,16,NA,NA,NA,766,NA,1902,2545,8,8,28,34,55,25,854,NA,771,141,NA,NA,4,13,55,3443,23,4,4,401,12,3938,2,NA,NA,1376,NA,NA,390,NA,250,393,70,74,98,NA,66,1142,26388,NA,568,8,87,0,68,142,4,NA,2538,NA,NA,800,8,0,NA,12,12984,NA,5429,4,57,NA,NA,NA,8,0,NA,NA,4,NA,555,107,8,12,394,28,212,0,460,756,451,724,NA,2962,NA,50,2496,47,8700,NA,55,118,4321,8,8,8,NA,NA,8,NA,17393,217,23,266,4,55,NA,8,46,NA,NA,303,193,156,NA,NA,8,85,13,4,NA,NA,29,NA,99,8,42,NA,4,NA,NA,44,NA,19,4,1289,646,NA,NA,12,4,NA,13,24,2228,831,8,409,NA,84,172,8,4,799,329,4252,4,87,55,484,NA,44,168,NA,665,92,5597,NA,1237,0,4,NA,3006,479,200,329,NA,8,NA,4,8,NA,65,147,NA,NA,NA,NA,469,4,4,8,NA,NA,1588,44,NA,886,31,1542,4,33122,58,68,NA,8,500,NA,4,641,NA,0,NA,46,0,NA,NA,NA,180762
2010-02-20,4858,NA,NA,5,710,7,2,NA,21,12,5,NA,NA,NA,536,NA,1458,2347,5,2,17,24,35,32,604,NA,478,125,NA,NA,2,18,35,2124,12,0,NA,266,5,3489,NA,NA,NA,1068,NA,NA,238,NA,300,227,53,64,71,NA,35,822,19990,NA,448,NA,66,2,31,82,2,NA,1853,NA,NA,692,5,2,NA,5,10078,NA,4156,12,36,NA,NA,NA,9,2,NA,NA,7,NA,385,72,5,5,410,21,141,5,381,469,366,548,NA,2394,NA,30,2655,50,6045,NA,40,114,3942,0,12,2,NA,NA,2,NA,4473,176,5,197,2,41,0,3,39,NA,NA,199,142,140,NA,NA,5,57,18,12,NA,NA,19,NA,91,9,32,NA,2,NA,NA,29,NA,15,0,822,511,NA,NA,12,NA,NA,15,16,1721,691,12,362,NA,36,154,12,0,737,192,3104,2,76,43,341,NA,27,126,NA,436,63,3858,NA,941,5,NA,NA,2473,407,153,207,NA,5,NA,5,2,NA,28,134,NA,NA,NA,NA,364,NA,2,5,NA,NA,1007,28,NA,801,33,982,2,28407,43,49,NA,5,278,NA,2,835,0,2,NA,21,2,NA,NA,NA,132538
